time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-03-05T12:03:29.600Z,38.6662,43.1725,5,3.9,mb,,,,1.13,us,usb000n1hn,2014-05-15T02:23:07.000Z,"26 km NW of Van, Turkey",earthquake,,1.9,0.148,12,reviewed,isk,us
2014-02-27T13:57:22.000Z,30.71,49.9,18,4.1,mb,,,,1.48,us,usc000n511,2014-05-13T21:36:43.000Z,"6 km E of Aghajari, Iran",earthquake,,5,0.165,10,reviewed,teh,us
2014-02-27T06:05:14.470Z,38.6575,48.7047,30.1,4,mb,,104,0.078,1.09,us,usc000myxa,2014-05-13T21:36:43.000Z,"12 km SSW of Haftoni, Azerbaijan",earthquake,,6.8,0.144,13,reviewed,us,us
2014-02-26T08:08:05.200Z,27.645,58.147,36,3.9,mb,,,,1.2,us,usc000n4yw,2014-05-13T21:36:42.000Z,"119 km ENE of M?n?b, Iran",earthquake,,7.6,0.364,2,reviewed,teh,us
2014-02-22T17:29:10.200Z,28.176,56.898,15,4.3,mb,,,,1.32,us,usc000mwiq,2014-05-07T00:03:07.000Z,"117 km N of M?n?b, Iran",earthquake,,4.8,0.082,42,reviewed,teh,us
2014-02-20T04:18:36.400Z,32.73,49.92,15,4.3,mb,,,,0.91,us,usc000mu5a,2014-05-07T00:03:04.000Z,"30 km SW of Fereyd?nshahr, Iran",earthquake,,4.6,0.161,11,reviewed,teh,us
2014-02-18T21:51:36.500Z,38.82,43.53,10,4.5,mb,,,,1.05,us,usc000mt3m,2014-04-30T21:18:25.000Z,"27 km SSE of Erci?, Turkey",earthquake,,1.8,0.072,57,reviewed,isk,us
2014-02-17T04:10:10.000Z,27.56,52.95,7,4.1,mb,,,,1.46,us,usc000mrs0,2014-04-30T21:18:23.000Z,"6 km E of Mohr, Iran",earthquake,,5,0.119,19,reviewed,teh,us
2014-02-13T11:47:33.600Z,31.811,51.168,8,4.5,mb,,,,1.11,us,usc000mpsq,2014-04-30T21:18:18.000Z,"20 km SSW of Bor?jen, Iran",earthquake,,5.2,0.191,9,reviewed,teh,us
2014-02-13T08:35:51.880Z,38.5866,56.2345,18.94,4.8,mb,,35,1.62,1.4,us,usc000mppw,2022-05-03T16:42:19.376Z,"43 km S of Serdar, Turkmenistan",earthquake,,4.1,0.063,81,reviewed,us,us
2014-02-11T00:09:43.170Z,27.1214,65.448,10,4.8,mb,,62,7.284,1.23,us,usc000mmp8,2022-05-03T16:41:47.616Z,"131 km NW of Bela, Pakistan",earthquake,,1.9,0.063,81,reviewed,us,us
2014-02-10T12:06:47.290Z,40.288,48.8033,64.66,5.4,mwb,,16,3.113,0.72,us,usc000mm4n,2022-08-06T21:43:39.214Z,"21 km N of Mughan, Azerbaijan",earthquake,,4.1,0.057,30,reviewed,us,us
2014-02-08T01:11:19.470Z,39.7877,54.1393,5.44,4.7,mb,,47,3.617,0.85,us,usc000mksz,2014-04-22T18:30:09.000Z,"36 km NNW of Balkanabat, Turkmenistan",earthquake,,4.6,0.072,69,reviewed,us,us
2014-02-07T19:43:30.880Z,26.5274,57.6187,10.02,4.2,mb,,53,2.027,0.89,us,usc000mkh2,2014-04-22T18:30:08.000Z,"85 km SE of M?n?b, Iran",earthquake,,2.3,0.083,44,reviewed,us,us
2014-02-07T04:43:19.400Z,32.615,48.823,9.5,4.7,mb,,,,0.78,us,usc000mjv9,2014-04-22T18:30:07.000Z,"44 km NE of Shahrak-e K?l?r?, Iran",earthquake,,3.8,0.083,54,reviewed,teh,us
2014-02-06T02:09:34.900Z,29.239,52.79,15.5,4.3,mb,,,,0.64,us,usc000mivl,2014-04-22T18:30:06.000Z,"1 km NW of Akbarābād, Iran",earthquake,,4.4,0.094,36,reviewed,teh,us
2014-02-06T01:35:13.300Z,29.221,52.776,11.5,4.2,mb,,,,0.71,us,usc000miv3,2014-04-22T18:30:06.000Z,"2 km S of Akbar?b?d, Iran",earthquake,,4.3,0.121,21,reviewed,teh,us
2014-02-04T09:17:12.000Z,27.28,52.79,14,4.1,mb,,,,0.98,us,usc000mtha,2014-04-08T01:43:28.000Z,"31 km SSW of Mohr, Iran",earthquake,,5.6,0.302,3,reviewed,teh,us
2014-02-03T19:33:45.800Z,27.226,52.719,16.6,4.3,mb,,,,0.94,us,usc000mgd9,2014-04-08T01:43:26.000Z,"39 km SSW of Mohr, Iran",earthquake,,5.7,0.153,13,reviewed,teh,us
2014-02-03T19:00:29.100Z,26.722,57.78,12.2,4.3,mb,,,,1.01,us,usc000mgbq,2014-04-08T01:43:26.000Z,"82 km ESE of M?n?b, Iran",earthquake,,4.1,0.119,23,reviewed,teh,us
2014-02-03T14:30:55.200Z,27.231,52.867,13.9,4.1,mb,,,,0.81,us,usc000mtdc,2014-04-08T01:43:25.000Z,"southern Iran",earthquake,,5.2,0.213,9,reviewed,teh,us
2014-02-03T05:33:58.000Z,27.25,52.76,10,4.3,mb,,,,0.84,us,usc000mfwq,2014-04-08T01:43:24.000Z,"35 km SSW of Mohr, Iran",earthquake,,5,0.113,24,reviewed,teh,us
2014-02-02T18:15:45.000Z,28.28,57.09,16,4.3,mb,,,,1.49,us,usc000mfqz,2014-04-08T01:43:23.000Z,"113 km SSE of K?h Sef?d, Iran",earthquake,,4.5,0.119,25,reviewed,teh,us
2014-02-02T16:00:38.000Z,33.51,46.01,17,4.1,mb,,,,1.06,us,usc000mspn,2014-04-08T01:43:23.000Z,"40 km WSW of ?l?m, Iran",earthquake,,2.8,0.146,19,reviewed,teh,us
2014-02-02T14:46:41.770Z,26.4447,57.3909,10,4,mb,,123,1.837,1.08,us,usc000msqe,2014-04-08T01:43:23.000Z,"81 km SSE of M?n?b, Iran",earthquake,,1.9,0.3,5,reviewed,us,us
2014-02-02T14:46:11.350Z,26.5921,57.5129,10,4,mb,,104,2.02,0.68,us,usc000msqf,2014-04-08T01:43:23.000Z,"73 km SE of M?n?b, Iran",earthquake,,2,0.299,8,reviewed,us,us
2014-02-02T14:26:45.510Z,26.5886,57.7412,10,5.3,mb,,49,2.144,0.73,us,usc000mfp8,2022-05-03T16:43:36.167Z,"88 km SE of M?n?b, Iran",earthquake,,1.8,0.046,162,reviewed,us,us
2014-02-02T10:29:05.900Z,27.216,52.793,10,4.6,mb,,,,1.14,us,usc000mfml,2014-04-08T01:43:23.000Z,"38 km SSW of Mohr, Iran",earthquake,,3.9,0.078,52,reviewed,teh,us
2014-02-01T11:43:25.200Z,26.58,53.9,10,4.1,mb,,,,0.44,us,usc000mqmy,2014-04-08T01:43:20.000Z,"12 km WNW of K?sh, Iran",earthquake,,1.9,0.151,13,reviewed,teh,us
2014-01-31T11:40:46.400Z,32.539,50.01,8.5,4.6,mb,,,,0.9,us,usc000meck,2014-04-08T01:43:18.000Z,"45 km SSW of Fereyd?nshahr, Iran",earthquake,,3.9,0.065,76,reviewed,teh,us
2014-01-30T22:12:17.000Z,35.93,53.3,11,4,mb,,,,1.8,us,usc000me4f,2014-04-08T01:43:17.000Z,"24 km NNW of Mahdishahr, Iran",earthquake,,5.5,0.149,14,reviewed,teh,us
2014-01-30T16:01:47.280Z,25.1147,62.7566,30.97,4.6,mb,,96,4.205,0.89,us,usc000mdna,2014-04-08T01:43:17.000Z,"43 km E of Gwadar, Pakistan",earthquake,,5.1,0.07,64,reviewed,us,us
2014-01-29T15:48:47.680Z,32.4377,49.8993,10,4.6,mb,,51,8.673,0.53,us,usc000mqec,2014-04-08T01:43:15.000Z,"59 km SSW of Fereyd?nshahr, Iran",earthquake,,1.9,0.129,21,reviewed,us,us
2014-01-28T23:47:33.900Z,32.525,50.006,8,4.9,mb,,,,1.18,us,usc000mcii,2022-05-03T16:39:35.126Z,"47 km SSW of Fereyd?nshahr, Iran",earthquake,,3.1,0.06,96,reviewed,teh,us
2014-01-28T16:16:30.200Z,36.371,58.29,10,4.3,mb,,,,1.48,us,usb000m9pe,2014-03-27T18:15:46.000Z,"48 km WNW of Neysh?b?r, Iran",earthquake,,4.7,0.116,24,reviewed,teh,us
2014-01-27T02:46:32.000Z,28.98,60.13,13,4.8,mb,,,,1.96,us,usb000m8mz,2022-05-03T16:39:33.838Z,"91 km SW of Zahedan, Iran",earthquake,,3.7,0.073,59,reviewed,teh,us
2014-01-25T09:14:34.500Z,36.248,54.668,8,3.5,mb,,,,1.56,us,usc000mkbj,2014-03-27T18:15:40.000Z,"30 km ENE of D?mgh?n, Iran",earthquake,,6,0.247,4,reviewed,teh,us
2014-01-22T03:32:34.010Z,27.572,53.9944,10,4.2,mb,,66,3.283,0.82,us,usc000mk13,2014-03-27T18:15:34.000Z,"17 km SW of Ger?sh, Iran",earthquake,,1.9,0.104,26,reviewed,us,us
2014-01-22T03:32:08.000Z,27.605,54.101,14.9,3.8,mb,,,,0.98,us,usb000m7fw,2014-03-27T18:15:34.000Z,"7 km SSW of Ger?sh, Iran",earthquake,,4.7,0.127,16,reviewed,teh,us
2014-01-22T03:26:41.200Z,27.66,54.17,15,4,mb,,,,1.03,us,usb000m631,2014-03-27T18:15:34.000Z,"3 km ESE of Ger?sh, Iran",earthquake,,3.8,0.122,18,reviewed,thr,us
2014-01-15T23:57:15.900Z,29.42,51.29,5,4.6,mb,,,,1.2,us,usb000m1yc,2014-03-22T00:05:15.000Z,"18 km NNE of Bor?zj?n, Iran",earthquake,,1.8,0.074,61,reviewed,thr,us
2014-01-14T13:55:02.170Z,40.2807,52.8771,49.03,5.2,mb,,37,4.703,0.92,us,usb000m0r8,2022-05-03T16:37:34.621Z,"29 km NNW of Türkmenba?y, Turkmenistan",earthquake,,4.7,0.043,200,reviewed,us,us
2014-01-11T21:02:23.580Z,26.7274,53.8482,10,4.1,mb,,120,2.767,0.85,us,usb000m8ru,2014-03-15T03:39:13.000Z,"25 km NW of K?sh, Iran",earthquake,,1.8,0.117,20,reviewed,us,us
2014-01-10T23:07:34.790Z,38.4685,55.0842,10,4.1,mb,,88,2.449,1.14,us,usc000m0ra,2014-03-15T03:39:03.000Z,"92 km SSE of Gumdag, Turkmenistan",earthquake,,2,0.15,12,reviewed,us,us
2014-01-10T14:36:28.290Z,27.2814,65.4622,24.82,4.4,mb,,118,7.377,1.42,us,usc000m02w,2014-03-15T03:38:59.000Z,"127 km WSW of Khuzdar, Pakistan",earthquake,,5.7,0.13,17,reviewed,us,us
2014-01-10T14:30:41.000Z,26.74,53.99,9,4.3,mb,,,,1.18,us,usb000m7f0,2014-03-15T03:38:59.000Z,"20 km N of K?sh, Iran",earthquake,,4.7,0.178,9,reviewed,teh,us
2014-01-10T08:12:42.900Z,26.69,53.91,10,4.5,mb,,,,1.01,us,usc000lzvg,2022-07-26T05:07:06.919Z,"18 km NW of K?sh, Iran",earthquake,,3.6,0.077,49,reviewed,teh,us
2014-01-10T05:26:52.990Z,27.2331,65.6628,26.45,4.3,mb,,97,7.506,0.85,us,usc000lztn,2014-03-15T03:38:55.000Z,"113 km SW of Khuzdar, Pakistan",earthquake,,4.8,0.111,23,reviewed,us,us
2014-01-10T00:45:30.800Z,41.9129,49.5026,66.34,4.3,mwr,,29,3.565,1.31,us,usc000lzrp,2014-03-15T03:38:52.000Z,"75 km ENE of Xudat, Azerbaijan",earthquake,,4.2,0.093,11,reviewed,us,us
2014-01-09T08:31:29.800Z,26.75,53.95,15,5,mb,,,,1.08,us,usc000lz8y,2022-07-26T04:56:11.116Z,"22 km NNW of K?sh, Iran",earthquake,,2.4,0.052,117,reviewed,thr,us
2014-01-09T06:13:03.800Z,26.742,53.95,16,4.3,mb,,,,1.02,us,usc000lz87,2014-03-15T03:38:43.000Z,"21 km NNW of K?sh, Iran",earthquake,,4.9,0.1,30,reviewed,teh,us
2014-01-08T23:48:18.900Z,27.2984,65.6404,10,4.5,mb,,80,7.522,1.07,us,usc000lz0g,2014-03-15T03:38:41.000Z,"111 km WSW of Khuzdar, Pakistan",earthquake,,1.9,0.097,31,reviewed,us,us
2014-01-06T01:39:41.000Z,27.08,61.81,10,4,mb,,,,2.22,us,usb000m64c,2014-03-07T00:26:00.000Z,"112 km E of Iranshahr, Iran",earthquake,,1.9,0.182,8,reviewed,teh,us
2014-01-04T21:20:39.260Z,27.1597,54.3447,10,4.1,mb,,40,2.767,0.86,us,usc000lwza,2014-03-07T00:25:58.000Z,"60 km SSE of Ger?sh, Iran",earthquake,,1.9,0.081,45,reviewed,us,us
2014-01-03T14:21:57.000Z,27.83,52.09,17,4.6,mb,,,,1.01,us,usc000lw8c,2014-03-07T00:25:57.000Z,"83 km WNW of Mohr, Iran",earthquake,,4,0.082,50,reviewed,teh,us
2014-01-02T16:22:20.650Z,40.7112,51.2393,35.95,4.5,mb,,54,4.991,1.11,us,usc000lvnf,2014-03-07T00:25:55.000Z,"81 km ENE of Pirallah?, Azerbaijan",earthquake,,7.6,0.07,62,reviewed,us,us
2014-01-02T10:50:18.600Z,27.111,54.473,10,4.5,mb,,,,0.85,us,usc000lvkg,2014-03-07T00:25:55.000Z,"70 km SSE of Ger?sh, Iran",earthquake,,3.9,0.08,58,reviewed,teh,us
2014-01-02T08:59:33.600Z,27.127,54.461,20,4,mb,,,,0.91,us,usc000lvjq,2014-03-07T00:25:55.000Z,"68 km SSE of Ger?sh, Iran",earthquake,,3,0.134,16,reviewed,teh,us
2014-01-02T03:24:21.200Z,27.14,54.48,12,4.3,mb,,,,0.66,us,usc000lvhu,2014-03-07T00:25:55.000Z,"67 km SSE of Ger?sh, Iran",earthquake,,3.6,0.083,47,reviewed,teh,us
2014-01-02T03:13:54.570Z,27.1502,54.4482,8,5.2,mwb,,33,1.158,0.72,us,usc000lvhr,2022-05-03T16:37:05.104Z,"65 km SSE of Ger?sh, Iran",earthquake,,1.7,0.063,24,reviewed,us,us
2014-01-01T06:08:33.500Z,28.58,54.314,18.3,4,mb,,,,1.41,us,usc000lv7j,2014-03-07T00:25:54.000Z,"29 km SW of D?r?b, Iran",earthquake,,4.4,0.098,31,reviewed,teh,us
2013-12-29T14:58:38.980Z,30.2585,51.0375,14.79,4.3,mb,,68,7,0.67,us,usc000m0an,2014-02-28T08:44:12.000Z,"25 km ESE of Dogonbadan, Iran",earthquake,,6.8,0.138,,reviewed,us,us
2013-12-29T13:27:17.400Z,28.151,53.518,10,4.1,mb,,,,1.51,us,usc000m09p,2014-02-28T08:44:12.000Z,"80 km NW of Ger?sh, Iran",earthquake,,5,0.157,,reviewed,teh,us
2013-12-28T22:56:31.920Z,32.8154,47.6113,10.1,4.9,mb,,49,7.673,0.74,us,usc000ltga,2022-05-03T16:36:53.901Z,"26 km SE of ?bd?n?n, Iran",earthquake,,2.5,0.042,,reviewed,us,us
2013-12-27T11:25:27.600Z,36.47,57.43,7,3.9,mb,,,,1.03,us,usc000lsn5,2014-02-28T08:44:09.000Z,"36 km NW of Sabzevar, Iran",earthquake,,3.4,0.137,,reviewed,teh,us
2013-12-27T08:06:35.100Z,26.7,61.17,10,4.1,mb,,,,1.9,us,usc000m05e,2014-02-28T08:44:09.000Z,"65 km NE of Qa?r-e Qand, Iran",earthquake,,5.3,0.234,,reviewed,teh,us
2013-12-26T00:44:26.600Z,30.3,57.47,18,3.8,mb,,,,1.9,us,usc000lrkg,2014-02-28T08:44:08.000Z,"37 km E of Kerman, Iran",earthquake,,4.8,0.192,,reviewed,thr,us
2013-12-24T02:17:42.880Z,38.8735,43.554,5,4.1,mb,,,,1.72,us,usc000lqqa,2014-02-28T08:44:06.000Z,"23 km SE of Erci?, Turkey",earthquake,,5.9,0.165,,reviewed,isk,us
2013-12-20T18:12:04.610Z,27.9698,62.5908,58.46,4.4,mb,,96,5.303,1.13,us,usc000lvr2,2014-02-27T21:37:24.000Z,"137 km ESE of Kh?sh, Iran",earthquake,,4.3,0.103,,reviewed,us,us
2013-12-20T15:15:29.810Z,27.8373,66.0819,25.36,4,mb,,116,7.147,1.43,us,usc000lnxl,2014-02-27T21:37:24.000Z,"52 km W of Khuzdar, Pakistan",earthquake,,5.9,0.125,,reviewed,us,us
2013-12-20T07:29:11.450Z,31.7563,45.8704,14.16,4,mb,,71,8.208,0.47,us,usc000lvqc,2014-02-27T21:37:23.000Z,"48 km NW of Ash Sha?rah, Iraq",earthquake,,5,0.211,,reviewed,us,us
2013-12-19T21:12:18.650Z,27.3761,67.4998,10,4.2,mb,,116,7.263,0.59,us,usc000lnim,2014-02-27T21:37:23.000Z,"30 km WSW of Warah, Pakistan",earthquake,,1.8,0.112,,reviewed,us,us
2013-12-19T20:29:01.150Z,27.4235,67.448,11.41,4.2,mb,,122,7.225,0.47,us,usc000lnhb,2014-02-27T21:37:23.000Z,"34 km W of Warah, Pakistan",earthquake,,5,0.146,,reviewed,us,us
2013-12-19T19:28:40.940Z,27.5175,67.4543,10.11,5.4,mwb,,18,7.132,0.76,us,usc000lnge,2022-05-03T16:36:19.471Z,"34 km WNW of Warah, Pakistan",earthquake,,3,0.054,,reviewed,us,us
2013-12-19T18:55:11.930Z,29.1579,51.2938,24.44,4.1,mb,,91,6.063,0.57,us,usc000lnfu,2014-02-27T21:37:23.000Z,"14 km SSE of Bor?zj?n, Iran",earthquake,,2.4,0.126,,reviewed,us,us
2013-12-19T07:58:04.890Z,38.295,46.8473,9.77,4,mb,,119,0.154,1.19,us,usc000lvp0,2014-02-27T21:37:22.000Z,"28 km SW of Ahar, Iran",earthquake,,1.9,0.195,,reviewed,us,us
2013-12-18T19:45:32.300Z,28.619,51.598,11,4,mb,,,,0.77,us,usc000lnwd,2014-02-27T21:37:21.000Z,"81 km SSE of Bor?zj?n, Iran",earthquake,,5.1,0.183,,reviewed,teh,us
2013-12-16T11:58:08.910Z,38.9377,43.6207,5,3.8,mb,,,,0.96,us,usc000m1jx,2014-02-21T23:00:57.000Z,"24 km ESE of Erci?, Turkey",earthquake,,2,0.227,,reviewed,isk,us
2013-12-15T21:36:33.220Z,28.312,51.5915,10,4,mb,,59,1.696,0.94,us,usc000ll9d,2014-02-21T23:00:56.000Z,"103 km SE of Bushehr, Iran",earthquake,,1.9,0.129,,reviewed,us,us
2013-12-14T14:38:50.000Z,30.71,50.44,16,4.1,mb,,,,2.19,us,usc000lmsc,2014-02-21T23:00:54.000Z,"15 km SW of Dehdasht, Iran",earthquake,,5.9,0.262,,reviewed,teh,us
2013-12-10T16:33:09.590Z,34.1563,45.6089,23.06,4.1,mb,,73,6.02,0.75,us,usc000lk2t,2014-02-21T23:00:50.000Z,"41 km SW of Sarpol-e Z?ah?b, Iran",earthquake,,6.6,0.174,,reviewed,us,us
2013-12-10T06:59:29.500Z,28.346,51.674,10,3.7,mb,,,,1.03,us,usc000lk2e,2014-02-21T23:00:49.000Z,"103 km WSW of F?r?z?b?d, Iran",earthquake,,4.8,0.226,,reviewed,teh,us
2013-12-09T23:19:44.490Z,38.6232,55.6318,10,4.2,mb,,86,2.075,1.46,us,usc000lh43,2014-02-15T01:32:15.000Z,"68 km SW of Serdar, Turkmenistan",earthquake,,1.7,0.146,,reviewed,us,us
2013-12-09T11:33:52.080Z,38.6028,55.5975,10,5.2,mb,,40,2.094,0.7,us,usb000le1j,2022-05-03T16:35:36.301Z,"71 km S of Bereket, Turkmenistan",earthquake,,1.8,0.055,,reviewed,us,us
2013-12-07T23:12:42.500Z,36.786,58.442,14.1,4.4,mb,,,,1.34,us,usb000ldke,2014-02-15T01:32:12.000Z,"36 km S of Q?ch?n, Iran",earthquake,,4.6,0.088,,reviewed,thr,us
2013-12-06T21:15:01.860Z,28.2604,66.5701,33.28,4.2,mb,,119,6.607,0.64,us,usb000lczu,2014-02-15T01:32:11.000Z,"39 km SE of Surab, Pakistan",earthquake,,7,0.106,,reviewed,us,us
2013-12-05T06:57:57.270Z,40.8554,52.1147,60.38,4,mb,,42,2.433,1.08,us,usb000lbqe,2014-02-15T01:32:09.000Z,"116 km NW of Türkmenba?y, Turkmenistan",earthquake,,10.1,0.173,,reviewed,us,us
2013-12-02T09:23:47.700Z,28.233,51.45,13,4,mb,,,,1.45,us,usb000lc02,2014-02-12T01:08:41.000Z,"101 km SE of Bushehr, Iran",earthquake,,7.6,0.516,,reviewed,teh,us
2013-12-01T18:45:53.760Z,33.8934,46.4902,10,4.2,mb,,69,6.397,1.19,us,usb000lbwg,2014-02-12T01:08:40.000Z,"29 km NNE of ?l?m, Iran",earthquake,,1.9,0.146,,reviewed,us,us
2013-11-30T15:36:38.000Z,29.2,51.29,18,4,mb,,,,0.93,us,usb000lbcv,2014-02-12T01:08:38.000Z,"10 km SE of Bor?zj?n, Iran",earthquake,,2.9,0.138,,reviewed,teh,us
2013-11-29T18:23:09.200Z,28.0173,51.2799,13.59,4.3,mb,,107,1.823,1.1,us,usb000lb5n,2014-02-12T01:08:38.000Z,"114 km SSE of Bushehr, Iran",earthquake,,5.2,0.142,,reviewed,us,us
2013-11-29T06:05:06.600Z,29.254,51.292,8,4.1,mb,,,,1.61,us,usb000lb58,2014-02-12T01:08:37.000Z,"7 km ESE of Bor?zj?n, Iran",earthquake,,2.2,0.184,,reviewed,teh,us
2013-11-29T00:56:30.480Z,25.6511,64.2685,18.7,4,mb,,115,5.67,1.26,us,usb000l7uf,2014-02-12T01:08:36.000Z,"61 km NW of Ormara, Pakistan",earthquake,,5.6,0.156,,reviewed,us,us
2013-11-28T15:56:44.440Z,29.219,51.3128,10.38,4.7,mb,,74,0.723,1.28,us,usb000l7qu,2014-02-12T01:08:36.000Z,"10 km ESE of Bor?zj?n, Iran",earthquake,,4.6,0.099,,reviewed,us,us
2013-11-28T13:51:34.000Z,29.32,51.31,8,5.8,mwb,,,,1.01,us,usb000l7nt,2022-07-26T02:39:19.975Z,"10 km ENE of Bor?zj?n, Iran",earthquake,,3.1,0.048,,reviewed,teh,us
2013-11-27T07:25:42.530Z,26.8555,56.936,10.72,4.5,mb,,52,2.013,0.83,us,usb000l76n,2014-02-12T01:08:34.000Z,"34 km SSW of M?n?b, Iran",earthquake,,2.7,0.087,,reviewed,us,us
2013-11-25T02:01:57.900Z,34.29,45.49,17,4,mb,,,,4.14,us,usb000l5xs,2014-02-11T02:18:58.000Z,"39 km WSW of Sarpol-e Z?ah?b, Iran",earthquake,,2.9,0.15,,reviewed,thr,us
2013-11-24T18:05:41.670Z,34.1765,45.6171,14,5.4,mwb,,46,6.001,1.21,us,usb000l5tj,2022-07-26T02:22:06.412Z,"38 km SW of Sarpol-e Z?ah?b, Iran",earthquake,,1.8,0.046,,reviewed,us,us
2013-11-24T18:03:13.030Z,34.1438,45.6274,10.78,5,mb,,48,6.034,1.1,us,usb000l5tg,2022-05-03T16:34:21.786Z,"41 km SSW of Sarpol-e Z?ah?b, Iran",earthquake,,2.6,0.061,,reviewed,us,us
2013-11-24T06:56:57.800Z,34.251,45.62,12,4.2,mb,,,,0.8,us,usb000l5ln,2014-02-11T02:18:57.000Z,"32 km SW of Sarpol-e Z?ah?b, Iran",earthquake,,4.8,0.108,,reviewed,teh,us
2013-11-24T03:20:30.600Z,36.1513,45.4939,10.56,4.3,mb,,38,1.621,1.36,us,usb000l5ic,2014-02-11T02:18:56.000Z,"39 km WNW of B?neh, Iran",earthquake,,1.8,0.129,,reviewed,us,us
2013-11-23T23:26:20.600Z,34.2291,45.6639,10.06,5.2,mb,,34,5.953,0.8,us,usb000l5em,2022-05-03T16:34:11.069Z,"31 km SW of Sarpol-e Z?ah?b, Iran",earthquake,,1.7,0.041,,reviewed,us,us
2013-11-23T06:52:02.460Z,34.2649,45.5609,10.37,4.2,mb,,87,0.808,1.05,us,usb000l7px,2014-02-11T02:18:56.000Z,"35 km SW of Sarpol-e Z?ah?b, Iran",earthquake,,5.5,0.103,,reviewed,us,us
2013-11-22T21:02:33.030Z,34.1896,45.5917,10.06,4.4,mb,,47,5.986,0.83,us,usb000l4qz,2022-07-26T02:11:17.437Z,"39 km SW of Sarpol-e Z?ah?b, Iran",earthquake,,2.7,0.078,,reviewed,us,us
2013-11-22T20:43:46.250Z,34.0056,45.6456,10.08,4.1,mb,,95,6.173,1.2,us,usb000l7ea,2014-02-11T02:18:55.000Z,"29 km NNE of Mandal?, Iraq",earthquake,,4.9,0.158,,reviewed,us,us
2013-11-22T19:24:05.600Z,34.304,45.612,12.1,3.9,mb,,,,1.37,us,usb000l4n4,2014-02-11T02:18:55.000Z,"28 km SW of Sarpol-e Z?ah?b, Iran",earthquake,,6.5,0.124,,reviewed,teh,us
2013-11-22T18:44:00.890Z,33.9256,45.6973,11.54,4.4,mb,,68,6.257,1.6,us,usb000l7dz,2014-02-11T02:18:55.000Z,"23 km NE of Mandal?, Iraq",earthquake,,5,0.106,,reviewed,us,us
2013-11-22T18:30:58.010Z,34.3083,45.6105,14,5.8,mww,,28,0.75,0.9,us,usb000l4lf,2022-07-26T02:10:16.440Z,"28 km SW of Sarpol-e Z?ah?b, Iran",earthquake,,1.7,,,reviewed,us,us
2013-11-22T15:23:24.000Z,34.39,45.5,14,3.8,mb,,,,1.11,us,usb000l7dj,2014-02-11T02:18:55.000Z,"34 km WSW of Sarpol-e Z?ah?b, Iran",earthquake,,4.2,0.227,,reviewed,teh,us
2013-11-22T10:09:58.730Z,34.4284,45.3833,5.55,4.2,mb,,86,0.871,1.24,us,usb000l7db,2014-02-11T02:18:54.000Z,"44 km W of Sarpol-e Z?ah?b, Iran",earthquake,,4.1,0.14,,reviewed,us,us
2013-11-22T06:51:25.060Z,34.4574,45.4824,6,5.6,mwb,,33,0.784,1.37,us,usb000l43r,2022-07-26T02:08:13.312Z,"34 km W of Sarpol-e Z?ah?b, Iran",earthquake,,1.2,0.038,,reviewed,us,us
2013-11-22T03:29:18.070Z,38.664,43.198,5,4.4,mwr,,,,1.41,us,usb000l41l,2014-02-11T02:18:55.000Z,"24 km NW of Van, Turkey",earthquake,,1.9,0.089,,reviewed,isk,us
2013-11-20T08:20:21.400Z,27.406,56.167,17.3,4.3,mb,,,,1.24,us,usb000l2p7,2014-02-11T02:18:52.000Z,"26 km NNW of Bandar Abbas, Iran",earthquake,,4.9,0.189,,reviewed,teh,us
2013-11-19T13:31:37.580Z,27.716,53.6484,10,4.7,mb,,46,3.587,0.75,us,usb000l21a,2014-02-11T02:18:50.000Z,"48 km W of Ger?sh, Iran",earthquake,,1.9,0.097,,reviewed,us,us
2013-11-19T09:06:25.000Z,28.57,51.55,10,4.8,mb,,,,1.03,us,usb000l1yi,2014-02-11T02:18:50.000Z,"82 km ESE of Bushehr, Iran",earthquake,,3.4,0.062,,reviewed,teh,us
2013-11-16T07:19:55.840Z,30.1352,66.3006,22.14,4.1,mb,,105,4.968,0.96,us,usb000kzr0,2014-01-31T21:22:22.000Z,"64 km NW of Mastung, Pakistan",earthquake,,5.6,0.158,,reviewed,us,us
2013-11-15T18:50:43.720Z,31.7017,51.1098,6.93,4.2,mb,,56,0.996,1.28,us,usb000kzav,2014-01-31T21:22:21.000Z,"33 km SSW of Bor?jen, Iran",earthquake,,2.1,0.115,,reviewed,us,us
2013-11-15T10:42:40.520Z,29.8329,67.5025,17.75,4.9,mb,,70,4.872,0.87,us,usb000kyxr,2022-05-03T16:33:08.419Z,"16 km ESE of Mach, Pakistan",earthquake,,3.5,0.056,,reviewed,us,us
2013-11-14T20:55:04.840Z,25.8637,64.2228,17.1,4.2,mb,,168,5.722,1.2,us,usb000l2ta,2014-01-31T21:22:20.000Z,"83 km NNW of Ormara, Pakistan",earthquake,,6.5,0.152,,reviewed,us,us
2013-11-12T16:30:30.910Z,37.6806,68.0529,29.37,4.9,mb,,52,1.307,1.28,us,usb000kw7q,2014-01-31T21:22:16.000Z,"13 km NNW of Tartiki, Tajikistan",earthquake,,4.3,0.08,,reviewed,us,us
